[connecting to hpsscore1.fairmont.rdhpcs.noaa.gov/1217]
HTAR: x ./rtofs_glo_2ds_f000_diag.nc, 194472961 bytes, 379832 media blocks
HTAR: x ./rtofs_glo_2ds_f150_ice.nc, 68468613 bytes, 133729 media blocks
HTAR: x ./rtofs_glo_2ds_f150_prog.nc, 155867603 bytes, 304430 media blocks
HTAR: x ./rtofs_glo_2ds_f153_diag.nc, 193987044 bytes, 378882 media blocks
HTAR: x ./rtofs_glo_2ds_f153_ice.nc, 68414164 bytes, 133623 media blocks
HTAR: x ./rtofs_glo_2ds_f153_prog.nc, 155866151 bytes, 304428 media blocks
HTAR: x ./rtofs_glo_2ds_f156_diag.nc, 193971193 bytes, 378851 media blocks
HTAR: x ./rtofs_glo_2ds_f156_ice.nc, 67813567 bytes, 132450 media blocks
HTAR: x ./rtofs_glo_2ds_f156_prog.nc, 155890641 bytes, 304475 media blocks
HTAR: x ./rtofs_glo_2ds_f159_diag.nc, 193905226 bytes, 378723 media blocks
HTAR: x ./rtofs_glo_2ds_f159_ice.nc, 67455063 bytes, 131750 media blocks
HTAR: x ./rtofs_glo_2ds_f159_prog.nc, 155909534 bytes, 304512 media blocks
HTAR: x ./rtofs_glo_2ds_f162_diag.nc, 194034401 bytes, 378975 media blocks
HTAR: x ./rtofs_glo_2ds_f162_ice.nc, 67535473 bytes, 131907 media blocks
HTAR: x ./rtofs_glo_2ds_f162_prog.nc, 155865566 bytes, 304426 media blocks
HTAR: x ./rtofs_glo_2ds_f165_diag.nc, 194081486 bytes, 379067 media blocks
HTAR: x ./rtofs_glo_2ds_f165_ice.nc, 67956502 bytes, 132729 media blocks
HTAR: x ./rtofs_glo_2ds_f165_prog.nc, 155824451 bytes, 304346 media blocks
HTAR: x ./rtofs_glo_2ds_f168_diag.nc, 194118882 bytes, 379140 media blocks
HTAR: x ./rtofs_glo_2ds_f168_ice.nc, 67805871 bytes, 132435 media blocks
HTAR: x ./rtofs_glo_2ds_f168_prog.nc, 155816218 bytes, 304330 media blocks
HTAR: x ./rtofs_glo_2ds_f171_diag.nc, 194199865 bytes, 379298 media blocks
HTAR: x ./rtofs_glo_2ds_f171_ice.nc, 68146871 bytes, 133101 media blocks
HTAR: x ./rtofs_glo_2ds_f171_prog.nc, 155837348 bytes, 304371 media blocks
HTAR: x ./rtofs_glo_2ds_f174_diag.nc, 194233168 bytes, 379363 media blocks
HTAR: x ./rtofs_glo_2ds_f174_ice.nc, 68598890 bytes, 133984 media blocks
HTAR: x ./rtofs_glo_2ds_f174_prog.nc, 155858346 bytes, 304412 media blocks
HTAR: x ./rtofs_glo_2ds_f177_diag.nc, 194140406 bytes, 379182 media blocks
HTAR: x ./rtofs_glo_2ds_f177_ice.nc, 68497666 bytes, 133786 media blocks
HTAR: x ./rtofs_glo_2ds_f177_prog.nc, 155871590 bytes, 304438 media blocks
HTAR: x ./rtofs_glo_2ds_f180_diag.nc, 194105590 bytes, 379114 media blocks
HTAR: x ./rtofs_glo_2ds_f180_ice.nc, 67803694 bytes, 132431 media blocks
HTAR: x ./rtofs_glo_2ds_f180_prog.nc, 155897415 bytes, 304489 media blocks
HTAR: x ./rtofs_glo_2ds_f183_diag.nc, 194029659 bytes, 378966 media blocks
HTAR: x ./rtofs_glo_2ds_f183_ice.nc, 67549855 bytes, 131935 media blocks
HTAR: x ./rtofs_glo_2ds_f183_prog.nc, 155905938 bytes, 304505 media blocks
HTAR: x ./rtofs_glo_2ds_f186_diag.nc, 194108099 bytes, 379119 media blocks
HTAR: x ./rtofs_glo_2ds_f186_ice.nc, 67731459 bytes, 132290 media blocks
HTAR: x ./rtofs_glo_2ds_f186_prog.nc, 155890248 bytes, 304475 media blocks
HTAR: x ./rtofs_glo_2ds_f189_diag.nc, 194118493 bytes, 379139 media blocks
HTAR: x ./rtofs_glo_2ds_f189_ice.nc, 67750140 bytes, 132326 media blocks
HTAR: x ./rtofs_glo_2ds_f189_prog.nc, 155867328 bytes, 304430 media blocks
HTAR: x ./rtofs_glo_2ds_f192_diag.nc, 194186611 bytes, 379272 media blocks
HTAR: x ./rtofs_glo_2ds_f192_ice.nc, 67664335 bytes, 132158 media blocks
HTAR: x ./rtofs_glo_2ds_f192_prog.nc, 155862356 bytes, 304420 media blocks
HTAR: x ./rtofs_glo_2ds_n000_diag.nc, 194686408 bytes, 380248 media blocks
HTAR: x ./rtofs_glo_2ds_n000_ice.nc, 67134007 bytes, 131123 media blocks
HTAR: x ./rtofs_glo_2ds_n000_prog.nc, 155928776 bytes, 304550 media blocks
HTAR: x ./rtofs_glo_2ds_n001_diag.nc, 194626303 bytes, 380131 media blocks
HTAR: x ./rtofs_glo_2ds_n001_ice.nc, 67162567 bytes, 131178 media blocks
HTAR: x ./rtofs_glo_2ds_n001_prog.nc, 155934420 bytes, 304561 media blocks
HTAR: x ./rtofs_glo_2ds_n002_diag.nc, 194590402 bytes, 380061 media blocks
HTAR: x ./rtofs_glo_2ds_n002_ice.nc, 67210391 bytes, 131272 media blocks
HTAR: x ./rtofs_glo_2ds_n002_prog.nc, 155953072 bytes, 304597 media blocks
HTAR: x ./rtofs_glo_2ds_n003_diag.nc, 194573671 bytes, 380028 media blocks
HTAR: x ./rtofs_glo_2ds_n003_ice.nc, 67342773 bytes, 131530 media blocks
HTAR: x ./rtofs_glo_2ds_n003_prog.nc, 155963993 bytes, 304619 media blocks
HTAR: x ./rtofs_glo_2ds_n004_diag.nc, 194558521 bytes, 379999 media blocks
HTAR: x ./rtofs_glo_2ds_n004_ice.nc, 67507953 bytes, 131853 media blocks
HTAR: x ./rtofs_glo_2ds_n004_prog.nc, 155964806 bytes, 304620 media blocks
HTAR: x ./rtofs_glo_2ds_n005_diag.nc, 194527353 bytes, 379938 media blocks
HTAR: x ./rtofs_glo_2ds_n005_ice.nc, 67660631 bytes, 132151 media blocks
HTAR: x ./rtofs_glo_2ds_n005_prog.nc, 155964880 bytes, 304620 media blocks
HTAR: x ./rtofs_glo_2ds_n006_diag.nc, 194475057 bytes, 379836 media blocks
HTAR: x ./rtofs_glo_2ds_n006_ice.nc, 67714866 bytes, 132257 media blocks
HTAR: x ./rtofs_glo_2ds_n006_prog.nc, 155957262 bytes, 304606 media blocks
HTAR: x ./rtofs_glo_2ds_n007_diag.nc, 194471993 bytes, 379830 media blocks
HTAR: x ./rtofs_glo_2ds_n007_ice.nc, 67749297 bytes, 132324 media blocks
HTAR: x ./rtofs_glo_2ds_n007_prog.nc, 155953184 bytes, 304598 media blocks
HTAR: x ./rtofs_glo_2ds_n008_diag.nc, 194437657 bytes, 379763 media blocks
HTAR: x ./rtofs_glo_2ds_n008_ice.nc, 67744584 bytes, 132315 media blocks
HTAR: x ./rtofs_glo_2ds_n008_prog.nc, 155951024 bytes, 304593 media blocks
HTAR: x ./rtofs_glo_2ds_n009_diag.nc, 194429103 bytes, 379746 media blocks
HTAR: x ./rtofs_glo_2ds_n009_ice.nc, 67737871 bytes, 132302 media blocks
HTAR: x ./rtofs_glo_2ds_n009_prog.nc, 155951367 bytes, 304594 media blocks
HTAR: x ./rtofs_glo_2ds_n010_diag.nc, 194428541 bytes, 379745 media blocks
HTAR: x ./rtofs_glo_2ds_n010_ice.nc, 67758471 bytes, 132342 media blocks
HTAR: x ./rtofs_glo_2ds_n010_prog.nc, 155946499 bytes, 304585 media blocks
HTAR: x ./rtofs_glo_2ds_n011_diag.nc, 194438431 bytes, 379764 media blocks
HTAR: x ./rtofs_glo_2ds_n011_ice.nc, 67649743 bytes, 132130 media blocks
HTAR: x ./rtofs_glo_2ds_n011_prog.nc, 155940723 bytes, 304573 media blocks
HTAR: x ./rtofs_glo_2ds_n012_diag.nc, 194444019 bytes, 379775 media blocks
HTAR: x ./rtofs_glo_2ds_n012_ice.nc, 67468207 bytes, 131775 media blocks
HTAR: x ./rtofs_glo_2ds_n012_prog.nc, 155937901 bytes, 304568 media blocks
HTAR: x ./rtofs_glo_2ds_n013_diag.nc, 194436215 bytes, 379760 media blocks
HTAR: x ./rtofs_glo_2ds_n013_ice.nc, 67384802 bytes, 131612 media blocks
HTAR: x ./rtofs_glo_2ds_n013_prog.nc, 155940003 bytes, 304572 media blocks
HTAR: x ./rtofs_glo_2ds_n014_diag.nc, 194423118 bytes, 379734 media blocks
HTAR: x ./rtofs_glo_2ds_n014_ice.nc, 67286039 bytes, 131420 media blocks
HTAR: x ./rtofs_glo_2ds_n014_prog.nc, 155948074 bytes, 304588 media blocks
HTAR: x ./rtofs_glo_2ds_n015_diag.nc, 194435141 bytes, 379758 media blocks
HTAR: x ./rtofs_glo_2ds_n015_ice.nc, 67202585 bytes, 131257 media blocks
HTAR: x ./rtofs_glo_2ds_n015_prog.nc, 155955959 bytes, 304603 media blocks
HTAR: x ./rtofs_glo_2ds_n016_diag.nc, 194458150 bytes, 379803 media blocks
HTAR: x ./rtofs_glo_2ds_n016_ice.nc, 67197056 bytes, 131246 media blocks
HTAR: x ./rtofs_glo_2ds_n016_prog.nc, 155959599 bytes, 304610 media blocks
HTAR: x ./rtofs_glo_2ds_n017_diag.nc, 194496566 bytes, 379878 media blocks
HTAR: x ./rtofs_glo_2ds_n017_ice.nc, 67246006 bytes, 131341 media blocks
HTAR: x ./rtofs_glo_2ds_n017_prog.nc, 155951913 bytes, 304595 media blocks
HTAR: x ./rtofs_glo_2ds_n018_diag.nc, 194488699 bytes, 379862 media blocks
HTAR: x ./rtofs_glo_2ds_n018_ice.nc, 67508180 bytes, 131853 media blocks
HTAR: x ./rtofs_glo_2ds_n018_prog.nc, 155938924 bytes, 304570 media blocks
HTAR: x ./rtofs_glo_2ds_n019_diag.nc, 194456803 bytes, 379800 media blocks
HTAR: x ./rtofs_glo_2ds_n019_ice.nc, 67554884 bytes, 131945 media blocks
HTAR: x ./rtofs_glo_2ds_n019_prog.nc, 155923823 bytes, 304540 media blocks
HTAR: x ./rtofs_glo_2ds_n020_diag.nc, 194458481 bytes, 379803 media blocks
HTAR: x ./rtofs_glo_2ds_n020_ice.nc, 67688143 bytes, 132205 media blocks
HTAR: x ./rtofs_glo_2ds_n020_prog.nc, 155907604 bytes, 304509 media blocks
HTAR: x ./rtofs_glo_2ds_n021_diag.nc, 194457144 bytes, 379801 media blocks
HTAR: x ./rtofs_glo_2ds_n021_ice.nc, 67780368 bytes, 132385 media blocks
HTAR: x ./rtofs_glo_2ds_n021_prog.nc, 155897731 bytes, 304489 media blocks
HTAR: x ./rtofs_glo_2ds_n022_diag.nc, 194439418 bytes, 379766 media blocks
HTAR: x ./rtofs_glo_2ds_n022_ice.nc, 67812563 bytes, 132448 media blocks
HTAR: x ./rtofs_glo_2ds_n022_prog.nc, 155898255 bytes, 304490 media blocks
HTAR: x ./rtofs_glo_2ds_n023_diag.nc, 194444219 bytes, 379775 media blocks
HTAR: x ./rtofs_glo_2ds_n023_ice.nc, 67762517 bytes, 132350 media blocks
HTAR: x ./rtofs_glo_2ds_n023_prog.nc, 155899896 bytes, 304493 media blocks
HTAR: x ./rtofs_glo_2ds_n024_diag.nc, 194472961 bytes, 379832 media blocks
HTAR: x ./rtofs_glo_2ds_n024_ice.nc, 67724282 bytes, 132275 media blocks
HTAR: x ./rtofs_glo_2ds_n024_prog.nc, 155914631 bytes, 304522 media blocks
HTAR: x ./rtofs_glo_3dz_f006_6hrly_hvr_alaska.nc, 138179210 bytes, 269883 media blocks
HTAR: x ./rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc, 267264288 bytes, 522002 media blocks
HTAR: x ./rtofs_glo_3dz_f006_6hrly_hvr_US_west.nc, 281148431 bytes, 549120 media blocks
HTAR: x ./rtofs_glo_3dz_f012_6hrly_hvr_alaska.nc, 138158588 bytes, 269842 media blocks
HTAR: x ./rtofs_glo_3dz_f012_6hrly_hvr_US_east.nc, 267249626 bytes, 521973 media blocks
HTAR: x ./rtofs_glo_3dz_f012_6hrly_hvr_US_west.nc, 281204526 bytes, 549229 media blocks
HTAR: x ./rtofs_glo_3dz_f018_6hrly_hvr_alaska.nc, 138225799 bytes, 269974 media blocks
HTAR: x ./rtofs_glo_3dz_f018_6hrly_hvr_US_east.nc, 267137012 bytes, 521753 media blocks
HTAR: x ./rtofs_glo_3dz_f018_6hrly_hvr_US_west.nc, 281246916 bytes, 549312 media blocks
HTAR: x ./rtofs_glo_3dz_f024_6hrly_hvr_alaska.nc, 138161052 bytes, 269847 media blocks
HTAR: x ./rtofs_glo_3dz_f024_6hrly_hvr_US_east.nc, 267176601 bytes, 521831 media blocks
HTAR: x ./rtofs_glo_3dz_f024_6hrly_hvr_US_west.nc, 281195185 bytes, 549211 media blocks
HTAR: x ./rtofs_glo_3dz_f024_daily_3zsio.nc, 609885960 bytes, 1191185 media blocks
HTAR: x ./rtofs_glo_3dz_f024_daily_3ztio.nc, 816013016 bytes, 1593777 media blocks
HTAR: x ./rtofs_glo_3dz_f024_daily_3zuio.nc, 903292597 bytes, 1764245 media blocks
HTAR: x ./rtofs_glo_3dz_f024_daily_3zvio.nc, 905907504 bytes, 1769352 media blocks
HTAR: x ./rtofs_glo_3dz_f030_6hrly_hvr_alaska.nc, 138257774 bytes, 270036 media blocks
HTAR: x ./rtofs_glo_3dz_f030_6hrly_hvr_US_east.nc, 267203248 bytes, 521883 media blocks
HTAR: x ./rtofs_glo_3dz_f030_6hrly_hvr_US_west.nc, 281261087 bytes, 549340 media blocks
HTAR: x ./rtofs_glo_3dz_f036_6hrly_hvr_alaska.nc, 138222296 bytes, 269967 media blocks
HTAR: x ./rtofs_glo_3dz_f036_6hrly_hvr_US_east.nc, 267197103 bytes, 521871 media blocks
HTAR: x ./rtofs_glo_3dz_f036_6hrly_hvr_US_west.nc, 281230344 bytes, 549280 media blocks
HTAR: x ./rtofs_glo_3dz_f042_6hrly_hvr_alaska.nc, 138224814 bytes, 269972 media blocks
HTAR: x ./rtofs_glo_3dz_f042_6hrly_hvr_US_east.nc, 267172117 bytes, 521822 media blocks
HTAR: x ./rtofs_glo_3dz_f042_6hrly_hvr_US_west.nc, 281204237 bytes, 549229 media blocks
HTAR: x ./rtofs_glo_3dz_f048_6hrly_hvr_alaska.nc, 138263138 bytes, 270047 media blocks
HTAR: x ./rtofs_glo_3dz_f048_6hrly_hvr_US_east.nc, 267210668 bytes, 521897 media blocks
HTAR: x ./rtofs_glo_3dz_f048_6hrly_hvr_US_west.nc, 281164363 bytes, 549151 media blocks
HTAR: x ./rtofs_glo_3dz_f048_daily_3zsio.nc, 609714159 bytes, 1190849 media blocks
HTAR: x ./rtofs_glo_3dz_f048_daily_3ztio.nc, 815965904 bytes, 1593685 media blocks
HTAR: x ./rtofs_glo_3dz_f048_daily_3zuio.nc, 903360753 bytes, 1764378 media blocks
HTAR: x ./rtofs_glo_3dz_f048_daily_3zvio.nc, 906013775 bytes, 1769560 media blocks
HTAR: x ./rtofs_glo_3dz_f054_6hrly_hvr_alaska.nc, 138220910 bytes, 269964 media blocks
HTAR: x ./rtofs_glo_3dz_f054_6hrly_hvr_US_east.nc, 267213023 bytes, 521902 media blocks
HTAR: x ./rtofs_glo_3dz_f054_6hrly_hvr_US_west.nc, 281166245 bytes, 549154 media blocks
HTAR: x ./rtofs_glo_3dz_f060_6hrly_hvr_alaska.nc, 138289940 bytes, 270099 media blocks
HTAR: x ./rtofs_glo_3dz_f060_6hrly_hvr_US_east.nc, 267202090 bytes, 521881 media blocks
HTAR: x ./rtofs_glo_3dz_f060_6hrly_hvr_US_west.nc, 281228389 bytes, 549276 media blocks
HTAR: x ./rtofs_glo_3dz_f066_6hrly_hvr_alaska.nc, 138216233 bytes, 269955 media blocks
HTAR: x ./rtofs_glo_3dz_f066_6hrly_hvr_US_east.nc, 267147292 bytes, 521774 media blocks
HTAR: x ./rtofs_glo_3dz_f066_6hrly_hvr_US_west.nc, 281170472 bytes, 549163 media blocks
HTAR: x ./rtofs_glo_3dz_f072_6hrly_hvr_alaska.nc, 138181928 bytes, 269888 media blocks
HTAR: x ./rtofs_glo_3dz_f072_6hrly_hvr_US_east.nc, 267163319 bytes, 521805 media blocks
HTAR: x ./rtofs_glo_3dz_f072_6hrly_hvr_US_west.nc, 281103966 bytes, 549033 media blocks
HTAR: x ./rtofs_glo_3dz_f072_daily_3zsio.nc, 609595234 bytes, 1190617 media blocks
HTAR: x ./rtofs_glo_3dz_f072_daily_3ztio.nc, 815973610 bytes, 1593700 media blocks
HTAR: x ./rtofs_glo_3dz_f072_daily_3zuio.nc, 903351551 bytes, 1764360 media blocks
HTAR: x ./rtofs_glo_3dz_f072_daily_3zvio.nc, 906048833 bytes, 1769628 media blocks
HTAR: x ./rtofs_glo_3dz_f078_6hrly_hvr_alaska.nc, 138221275 bytes, 269965 media blocks
HTAR: x ./rtofs_glo_3dz_f078_6hrly_hvr_US_east.nc, 267183726 bytes, 521845 media blocks
HTAR: x ./rtofs_glo_3dz_f078_6hrly_hvr_US_west.nc, 281190943 bytes, 549203 media blocks
HTAR: x ./rtofs_glo_3dz_f084_6hrly_hvr_alaska.nc, 138142967 bytes, 269812 media blocks
HTAR: x ./rtofs_glo_3dz_f084_6hrly_hvr_US_east.nc, 267139192 bytes, 521758 media blocks
HTAR: x ./rtofs_glo_3dz_f084_6hrly_hvr_US_west.nc, 281195350 bytes, 549211 media blocks
HTAR: x ./rtofs_glo_3dz_f090_6hrly_hvr_alaska.nc, 138106891 bytes, 269742 media blocks
HTAR: x ./rtofs_glo_3dz_f090_6hrly_hvr_US_east.nc, 267067654 bytes, 521618 media blocks
HTAR: x ./rtofs_glo_3dz_f090_6hrly_hvr_US_west.nc, 281142660 bytes, 549108 media blocks
HTAR: x ./rtofs_glo_3dz_f096_6hrly_hvr_alaska.nc, 138178511 bytes, 269881 media blocks
HTAR: x ./rtofs_glo_3dz_f096_6hrly_hvr_US_east.nc, 267083507 bytes, 521649 media blocks
HTAR: x ./rtofs_glo_3dz_f096_6hrly_hvr_US_west.nc, 281171357 bytes, 549164 media blocks
HTAR: x ./rtofs_glo_3dz_f096_daily_3zsio.nc, 609450691 bytes, 1190335 media blocks
HTAR: x ./rtofs_glo_3dz_f096_daily_3ztio.nc, 815928549 bytes, 1593612 media blocks
HTAR: x ./rtofs_glo_3dz_f096_daily_3zuio.nc, 903339877 bytes, 1764337 media blocks
HTAR: x ./rtofs_glo_3dz_f096_daily_3zvio.nc, 905984576 bytes, 1769503 media blocks
HTAR: x ./rtofs_glo_3dz_f102_6hrly_hvr_alaska.nc, 138114255 bytes, 269756 media blocks
HTAR: x ./rtofs_glo_3dz_f102_6hrly_hvr_US_east.nc, 267100558 bytes, 521682 media blocks
HTAR: x ./rtofs_glo_3dz_f102_6hrly_hvr_US_west.nc, 281138307 bytes, 549100 media blocks
HTAR: x ./rtofs_glo_3dz_f108_6hrly_hvr_alaska.nc, 138140830 bytes, 269808 media blocks
HTAR: x ./rtofs_glo_3dz_f108_6hrly_hvr_US_east.nc, 267074468 bytes, 521631 media blocks
HTAR: x ./rtofs_glo_3dz_f108_6hrly_hvr_US_west.nc, 281160272 bytes, 549143 media blocks
HTAR: x ./rtofs_glo_3dz_f114_6hrly_hvr_alaska.nc, 138164799 bytes, 269855 media blocks
HTAR: x ./rtofs_glo_3dz_f114_6hrly_hvr_US_east.nc, 267037235 bytes, 521559 media blocks
HTAR: x ./rtofs_glo_3dz_f114_6hrly_hvr_US_west.nc, 281151549 bytes, 549126 media blocks
HTAR: x ./rtofs_glo_3dz_f120_6hrly_hvr_alaska.nc, 138072083 bytes, 269674 media blocks
HTAR: x ./rtofs_glo_3dz_f120_6hrly_hvr_US_east.nc, 267096979 bytes, 521675 media blocks
HTAR: x ./rtofs_glo_3dz_f120_6hrly_hvr_US_west.nc, 281033215 bytes, 548894 media blocks
HTAR: x ./rtofs_glo_3dz_f120_daily_3zsio.nc, 609340266 bytes, 1190119 media blocks
HTAR: x ./rtofs_glo_3dz_f120_daily_3ztio.nc, 815960162 bytes, 1593674 media blocks
HTAR: x ./rtofs_glo_3dz_f120_daily_3zuio.nc, 903249517 bytes, 1764161 media blocks
HTAR: x ./rtofs_glo_3dz_f120_daily_3zvio.nc, 906020291 bytes, 1769572 media blocks
HTAR: x ./rtofs_glo_3dz_f126_6hrly_hvr_alaska.nc, 138126348 bytes, 269780 media blocks
HTAR: x ./rtofs_glo_3dz_f126_6hrly_hvr_US_east.nc, 267121776 bytes, 521724 media blocks
HTAR: x ./rtofs_glo_3dz_f126_6hrly_hvr_US_west.nc, 281137813 bytes, 549099 media blocks
HTAR: x ./rtofs_glo_3dz_f132_6hrly_hvr_alaska.nc, 138089773 bytes, 269708 media blocks
HTAR: x ./rtofs_glo_3dz_f132_6hrly_hvr_US_east.nc, 267106911 bytes, 521695 media blocks
HTAR: x ./rtofs_glo_3dz_f132_6hrly_hvr_US_west.nc, 281118209 bytes, 549061 media blocks
HTAR: x ./rtofs_glo_3dz_f138_6hrly_hvr_alaska.nc, 138116014 bytes, 269759 media blocks
HTAR: x ./rtofs_glo_3dz_f138_6hrly_hvr_US_east.nc, 267076872 bytes, 521636 media blocks
HTAR: x ./rtofs_glo_3dz_f138_6hrly_hvr_US_west.nc, 281108763 bytes, 549042 media blocks
HTAR: x ./rtofs_glo_3dz_f144_6hrly_hvr_alaska.nc, 138145206 bytes, 269816 media blocks
HTAR: x ./rtofs_glo_3dz_f144_6hrly_hvr_US_east.nc, 267066686 bytes, 521616 media blocks
HTAR: x ./rtofs_glo_3dz_f144_6hrly_hvr_US_west.nc, 281110835 bytes, 549046 media blocks
HTAR: x ./rtofs_glo_3dz_f144_daily_3zsio.nc, 609223918 bytes, 1189892 media blocks
HTAR: x ./rtofs_glo_3dz_f144_daily_3ztio.nc, 816011313 bytes, 1593774 media blocks
HTAR: x ./rtofs_glo_3dz_f144_daily_3zuio.nc, 903210956 bytes, 1764085 media blocks
HTAR: x ./rtofs_glo_3dz_f144_daily_3zvio.nc, 906055732 bytes, 1769642 media blocks
HTAR: x ./rtofs_glo_3dz_f150_6hrly_hvr_alaska.nc, 138137290 bytes, 269801 media blocks
HTAR: x ./rtofs_glo_3dz_f150_6hrly_hvr_US_east.nc, 267069746 bytes, 521622 media blocks
HTAR: x ./rtofs_glo_3dz_f150_6hrly_hvr_US_west.nc, 281114668 bytes, 549054 media blocks
HTAR: x ./rtofs_glo_3dz_f156_6hrly_hvr_alaska.nc, 138074169 bytes, 269678 media blocks
HTAR: x ./rtofs_glo_3dz_f156_6hrly_hvr_US_east.nc, 267059420 bytes, 521602 media blocks
HTAR: x ./rtofs_glo_3dz_f156_6hrly_hvr_US_west.nc, 281090212 bytes, 549006 media blocks
HTAR: x ./rtofs_glo_3dz_f162_6hrly_hvr_alaska.nc, 138048374 bytes, 269627 media blocks
HTAR: x ./rtofs_glo_3dz_f162_6hrly_hvr_US_east.nc, 266968782 bytes, 521425 media blocks
HTAR: x ./rtofs_glo_3dz_f162_6hrly_hvr_US_west.nc, 281066979 bytes, 548960 media blocks
HTAR: x ./rtofs_glo_3dz_f168_6hrly_hvr_alaska.nc, 138004214 bytes, 269541 media blocks
HTAR: x ./rtofs_glo_3dz_f168_6hrly_hvr_US_east.nc, 266957946 bytes, 521404 media blocks
HTAR: x ./rtofs_glo_3dz_f168_6hrly_hvr_US_west.nc, 281009577 bytes, 548848 media blocks
HTAR: x ./rtofs_glo_3dz_f168_daily_3zsio.nc, 609129769 bytes, 1189708 media blocks
HTAR: x ./rtofs_glo_3dz_f168_daily_3ztio.nc, 816072065 bytes, 1593892 media blocks
HTAR: x ./rtofs_glo_3dz_f168_daily_3zuio.nc, 903242985 bytes, 1764148 media blocks
HTAR: x ./rtofs_glo_3dz_f168_daily_3zvio.nc, 906039198 bytes, 1769609 media blocks
HTAR: x ./rtofs_glo_3dz_f174_6hrly_hvr_alaska.nc, 138082982 bytes, 269695 media blocks
HTAR: x ./rtofs_glo_3dz_f174_6hrly_hvr_US_east.nc, 266965426 bytes, 521418 media blocks
HTAR: x ./rtofs_glo_3dz_f174_6hrly_hvr_US_west.nc, 281091767 bytes, 549009 media blocks
HTAR: x ./rtofs_glo_3dz_f180_6hrly_hvr_alaska.nc, 138012403 bytes, 269557 media blocks
HTAR: x ./rtofs_glo_3dz_f180_6hrly_hvr_US_east.nc, 266913098 bytes, 521316 media blocks
HTAR: x ./rtofs_glo_3dz_f180_6hrly_hvr_US_west.nc, 280998767 bytes, 548827 media blocks
HTAR: x ./rtofs_glo_3dz_f186_6hrly_hvr_alaska.nc, 138077726 bytes, 269685 media blocks
HTAR: x ./rtofs_glo_3dz_f186_6hrly_hvr_US_east.nc, 266832235 bytes, 521158 media blocks
HTAR: x ./rtofs_glo_3dz_f186_6hrly_hvr_US_west.nc, 281080423 bytes, 548987 media blocks
HTAR: x ./rtofs_glo_3dz_f192_6hrly_hvr_alaska.nc, 138078132 bytes, 269685 media blocks
HTAR: x ./rtofs_glo_3dz_f192_6hrly_hvr_US_east.nc, 266852539 bytes, 521198 media blocks
HTAR: x ./rtofs_glo_3dz_f192_6hrly_hvr_US_west.nc, 280998381 bytes, 548826 media blocks
HTAR: x ./rtofs_glo_3dz_f192_daily_3zsio.nc, 609026220 bytes, 1189506 media blocks
HTAR: x ./rtofs_glo_3dz_f192_daily_3ztio.nc, 816097739 bytes, 1593942 media blocks
HTAR: x ./rtofs_glo_3dz_f192_daily_3zuio.nc, 903303873 bytes, 1764267 media blocks
HTAR: x ./rtofs_glo_3dz_f192_daily_3zvio.nc, 906031087 bytes, 1769593 media blocks
HTAR: x ./rtofs_glo_3dz_n006_6hrly_hvr_alaska.nc, 138291220 bytes, 270102 media blocks
HTAR: x ./rtofs_glo_3dz_n006_6hrly_hvr_US_east.nc, 267343008 bytes, 522156 media blocks
HTAR: x ./rtofs_glo_3dz_n006_6hrly_hvr_US_west.nc, 281258532 bytes, 549335 media blocks
HTAR: x ./rtofs_glo_3dz_n012_6hrly_hvr_alaska.nc, 138273062 bytes, 270066 media blocks
HTAR: x ./rtofs_glo_3dz_n012_6hrly_hvr_US_east.nc, 267337334 bytes, 522145 media blocks
HTAR: x ./rtofs_glo_3dz_n012_6hrly_hvr_US_west.nc, 281252023 bytes, 549322 media blocks
HTAR: x ./rtofs_glo_3dz_n018_6hrly_hvr_alaska.nc, 138274222 bytes, 270068 media blocks
HTAR: x ./rtofs_glo_3dz_n018_6hrly_hvr_US_east.nc, 267281614 bytes, 522036 media blocks
HTAR: x ./rtofs_glo_3dz_n018_6hrly_hvr_US_west.nc, 281195536 bytes, 549212 media blocks
HTAR: x ./rtofs_glo_3dz_n024_6hrly_hvr_alaska.nc, 138286634 bytes, 270093 media blocks
HTAR: x ./rtofs_glo_3dz_n024_6hrly_hvr_US_east.nc, 267300247 bytes, 522072 media blocks
HTAR: x ./rtofs_glo_3dz_n024_6hrly_hvr_US_west.nc, 281214641 bytes, 549249 media blocks
HTAR: x ./rtofs_glo_3dz_n024_daily_3zsio.nc, 610106986 bytes, 1191617 media blocks
HTAR: x ./rtofs_glo_3dz_n024_daily_3ztio.nc, 816045931 bytes, 1593841 media blocks
HTAR: x ./rtofs_glo_3dz_n024_daily_3zuio.nc, 903127310 bytes, 1763922 media blocks
HTAR: x ./rtofs_glo_3dz_n024_daily_3zvio.nc, 905920129 bytes, 1769377 media blocks
HTAR: x ././rtofs_glo.archv_1_inc.2025_335_00.a, 12884508672 bytes, 25165057 media blocks
HTAR: x ././rtofs_glo.archv_1_inc.2025_335_00.b, 16882 bytes, 34 media blocks
HTAR: x ././rtofs_glo.incupd.2025_334_18.a, 20603338752 bytes, 40240897 media blocks
